timestamp,lat,long,speed,heading,duck_id,taxon
2015-03-05T10:51:43Z,47.73851667,9.01451667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-06T10:52:08Z,47.67456667,9.12008333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-07T10:52:37Z,47.73256667,8.94181667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-08T10:52:08Z,47.72781667,8.94058333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-09T10:54:38Z,47.733,9.0129,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-10T10:57:07Z,47.72778333,8.94033333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-11T10:57:37Z,47.7277,8.9408,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-12T10:54:37Z,47.7277,8.94065,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-13T10:51:38Z,47.7277,8.94075,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-14T10:54:01Z,47.72771667,8.94061667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-15T10:54:38Z,47.72771667,8.94066667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-16T10:55:07Z,47.72771667,8.9407,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-17T10:56:39Z,48.07551667,9.40423333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-18T10:56:08Z,51.32383333,11.95558333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-19T10:56:08Z,51.32381667,11.95541667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-20T23:25:08Z,51.3253,11.9562,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-21T10:53:14Z,51.32395,11.95545,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-22T10:52:38Z,51.32346667,11.98975,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-23T10:51:07Z,51.32385,11.95565,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-24T10:54:43Z,51.32396667,11.95553333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-25T10:56:02Z,51.32376667,11.95508333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-26T10:55:43Z,51.32453333,11.98826667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-27T10:56:32Z,51.32485,11.98918333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-28T10:51:13Z,52.4328,17.92995,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-29T10:47:44Z,52.51381667,17.70011667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-30T10:56:37Z,52.43073333,17.63103333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-31T10:46:08Z,52.43891667,17.6275,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-04-01T10:44:32Z,52.42931667,17.63465,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-04-02T10:50:38Z,52.44115,17.62685,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-04-03T10:45:38Z,52.44198333,17.62706667,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-04-04T10:54:09Z,52.44148333,17.62663333,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-04-05T11:02:11Z,52.44161667,17.627,0,NA,KN4123 - Radolfzell JC2281 ECG3473,Anas platyrhynchos
2015-03-12T23:27:44Z,47.73561667,9.00873333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-13T10:56:38Z,47.73483333,9.01036667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-14T10:53:50Z,47.7348,9.0105,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-15T10:53:44Z,47.73353333,9.01185,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-16T10:52:03Z,47.7348,9.01036667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-17T10:53:44Z,47.73566667,9.00858333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-18T10:56:14Z,47.73371667,9.00955,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-19T10:52:45Z,47.73578333,9.00801667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-20T10:53:07Z,47.73483333,9.01021667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-21T10:51:02Z,47.7349,9.01013333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-22T10:51:39Z,47.7348,9.01036667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-23T10:51:39Z,47.73476667,9.0103,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-24T10:56:51Z,47.73568333,9.0083,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-25T10:57:07Z,47.7349,9.01008333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-26T10:52:14Z,47.73513333,9.01018333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-27T10:48:14Z,47.73295,9.01298333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-28T10:50:44Z,47.7521,9.03635,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-29T10:54:05Z,47.73588333,9.00768333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-30T10:50:09Z,47.73273333,9.01353333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-31T10:47:44Z,47.7333,9.0125,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-01T10:47:47Z,47.73291667,9.01273333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-02T10:46:13Z,47.73271667,9.01333333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-03T10:49:54Z,47.74988333,9.02896667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-04T10:49:35Z,47.73231667,9.01438333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-05T11:51:32Z,47.7334,9.01226667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-06T10:49:55Z,47.73495,9.01018333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-07T10:51:37Z,47.73545,9.00926667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-08T10:52:08Z,47.7504,9.02683333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-09T10:51:13Z,47.7354,9.00593333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-10T10:52:32Z,47.73541667,9.0093,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-11T10:56:49Z,47.7357,9.00661667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-12T10:55:07Z,47.73513333,9.00985,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-13T10:53:10Z,47.73643333,9.00456667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-14T10:55:38Z,47.7364,9.00443333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-15T10:56:19Z,47.72946667,9.00411667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-16T10:53:39Z,47.73678333,9.00405,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-17T10:53:04Z,47.7298,9.00311667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-18T10:52:08Z,47.72848333,9.00586667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-19T10:51:18Z,47.73628333,9.00563333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-20T10:52:50Z,47.72885,9.00486667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-21T10:52:14Z,47.75308333,9.03516667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-22T10:51:45Z,47.73733333,9.00333333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-23T10:56:38Z,47.75336667,9.03166667,5,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-24T10:57:17Z,47.73691667,9.00385,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-25T10:58:10Z,47.73575,9.00615,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-26T10:55:38Z,47.73143333,9.01618333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-27T10:54:42Z,47.73158333,9.0157,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-28T10:56:38Z,47.733,9.01368333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-29T10:52:39Z,47.7327,9.0137,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-04-30T10:54:07Z,47.73288333,9.01356667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-01T11:54:15Z,47.73205,9.01531667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-02T10:52:38Z,47.7316,9.01275,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-03T10:52:18Z,47.73295,9.01296667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-04T10:55:14Z,47.73391667,9.01185,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-05T10:58:45Z,47.7392,9.00061667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-06T10:57:08Z,47.73743333,9.00193333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-07T10:55:37Z,47.73925,9.0006,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-08T11:01:14Z,47.73896667,9.00063333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-09T11:01:08Z,47.72971667,9.00311667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-10T11:00:38Z,47.73393333,9.0118,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-11T11:07:45Z,47.73391667,9.01183333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-12T11:04:10Z,47.72906667,9.00418333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-13T23:43:42Z,47.75155,9.01171667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-14T11:13:38Z,47.72733333,9.00823333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-15T11:00:15Z,47.73276667,9.0134,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-16T10:54:08Z,47.73261667,9.01363333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-17T11:01:10Z,47.7392,9.00056667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-18T23:43:14Z,47.7515,9.01116667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-19T11:13:14Z,47.73245,9.01438333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-20T10:58:37Z,47.7324,9.01436667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-21T10:52:15Z,47.73921667,9.00061667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-22T10:52:45Z,47.73888333,9.00033333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-23T10:56:44Z,47.7392,9.00073333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-24T10:58:37Z,47.73408333,9.01146667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-25T10:59:38Z,47.7252,9.01083333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-26T10:58:44Z,47.73273333,9.01358333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-27T10:55:14Z,47.73223333,9.01496667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-28T10:58:39Z,47.7322,9.01478333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-29T11:02:14Z,47.73456667,9.01073333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-30T11:02:38Z,47.73411667,9.01145,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-05-31T11:05:14Z,47.73396667,9.01171667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-01T11:05:39Z,47.73178333,9.01583333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-02T11:04:14Z,47.7321,9.01491667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-03T11:06:44Z,47.73418333,9.0117,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-04T11:06:43Z,47.73413333,9.01165,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-05T11:08:39Z,47.73403333,9.01146667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-06T11:14:45Z,47.73655,9.00465,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-07T11:17:37Z,47.73155,9.01626667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-08T11:05:37Z,47.73163333,9.01601667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-09T11:03:39Z,47.7287,9.023,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-10T11:00:43Z,47.7272,9.03036667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-11T11:00:37Z,47.73161667,9.01605,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-12T11:06:44Z,47.73176667,9.01595,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-14T11:25:41Z,47.73151667,9.01638333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-16T23:39:07Z,47.73738333,9.00225,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-18T23:42:47Z,47.73741667,9.00226667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-20T23:41:13Z,47.7373,9.00193333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-21T12:02:10Z,47.73766667,9.00283333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-22T11:08:59Z,47.73136667,9.01661667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-23T11:09:40Z,47.73135,9.0171500000000009,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-26T12:04:25Z,47.73153333,9.01625,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-27T23:44:06Z,47.73751667,9.00213333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-28T11:20:48Z,47.73155,9.01626667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-29T12:08:39Z,47.73143333,9.01661667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-06-30T23:47:38Z,47.73733333,9.00201667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-01T11:22:45Z,47.73153333,9.01636667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-03T23:51:14Z,47.73703333,9.00205,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-05T11:31:31Z,47.7343,9.0116,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-06T12:12:34Z,47.72713333,9.02986667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-08T23:49:51Z,47.73695,9.00241667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-12T11:27:33Z,47.7364,9.00468333,1,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-14T12:08:47Z,47.72881667,9.02341667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-16T23:52:50Z,47.73695,9.00185,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-19T23:50:50Z,47.73565,9.00711667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-30T12:05:57Z,47.73366667,9.012,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-07-31T23:49:19Z,47.73571667,9.00628333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-01T23:47:55Z,47.73578333,9.00705,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-10T11:17:26Z,47.7302,9.01946667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-16T12:01:56Z,47.72665,9.0095,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-17T11:13:07Z,47.72661667,9.00945,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-18T12:03:37Z,47.72676667,9.00938333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-20T11:16:54Z,47.73128333,9.01601667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-23T12:08:37Z,47.7312,9.01713333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-25T12:01:33Z,47.73093333,9.01735,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-27T23:46:33Z,47.72871667,9.01733333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-08-29T23:48:16Z,47.7249,9.03655,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-03T11:17:50Z,47.73121667,9.01696667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-06T12:02:15Z,47.73141667,9.0162,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-07T11:11:10Z,47.73015,9.01938333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-08T11:12:41Z,47.73033333,9.01935,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-09T12:03:37Z,47.73016667,9.01955,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-11T12:01:22Z,47.7349,9.01041667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-14T12:00:39Z,47.73163333,9.0161,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-15T11:11:28Z,47.7347,9.01046667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-16T12:00:16Z,47.73148333,9.01606667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-17T11:08:38Z,47.73765,9.0017,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-20T11:21:47Z,47.73128333,9.01733333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-23T23:36:01Z,47.73011667,9.01928333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-24T23:38:21Z,47.73026667,9.01936667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-25T11:13:02Z,47.7283,9.0261,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-27T12:05:36Z,47.7277,9.0275,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-28T11:07:24Z,47.72833333,9.0262,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-09-30T11:11:40Z,47.72823333,9.02263333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-01T11:59:43Z,47.72786667,9.02715,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-02T23:39:06Z,47.7251,9.03631667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-04T11:57:32Z,47.73026667,9.01945,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-05T12:01:06Z,47.72775,9.02721667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-06T12:00:40Z,47.73135,9.0164,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-09T11:14:37Z,47.73141667,9.01623333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-10T12:00:44Z,47.72788333,9.02725,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-12T12:01:17Z,47.73128333,9.01648333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-13T11:11:07Z,47.73135,9.01661667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-14T10:57:44Z,47.73393333,9.01168333,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-20T10:16:24Z,47.73123333,9.01656667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-22T10:06:40Z,47.72811667,9.02545,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-10-24T10:13:07Z,47.72811667,9.02516667,0,NA,KN4124 - Radolfzell JC2300 ECG3489,Anas platyrhynchos
2015-03-12T11:19:08Z,47.7682,8.9962,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-13T00:05:44Z,47.76651667,8.99708333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-14T11:28:10Z,47.76701667,8.99573333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-15T11:28:08Z,47.76655,8.99553333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-16T11:26:37Z,47.76633333,8.99733333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-17T11:27:44Z,47.7671,8.99585,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-18T11:33:08Z,47.76666667,8.99695,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-19T11:32:08Z,47.7666,8.99746667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-20T11:30:27Z,47.76645,8.99456667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-21T11:30:18Z,47.76705,8.99556667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-22T11:27:59Z,47.76705,8.9956,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-23T11:32:15Z,47.76673333,8.99523333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-24T12:26:08Z,47.76696667,8.99558333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-25T11:32:26Z,47.76693333,8.99555,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-26T11:33:00Z,47.7671,8.99575,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-27T11:29:38Z,47.76686667,8.99596667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-28T12:27:04Z,47.76671667,8.99555,2,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-29T11:31:55Z,47.76695,8.99546667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-30T11:34:27Z,47.76698333,8.99543333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-31T11:32:49Z,47.76715,8.99583333,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-04-01T11:35:39Z,47.76696667,8.99541667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-04-02T11:29:56Z,47.76665,8.99556667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-04-03T11:32:26Z,47.7669,8.99565,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-04-04T11:31:45Z,47.7669,8.99571667,0,NA,KN4125 - Radolfzell JC75942 ECG3492,Anas platyrhynchos
2015-03-14T23:38:14Z,47.75353333,9.01108333,0,NA,KN4126 - Radolfzell JC7051,Anas platyrhynchos
2015-03-15T11:12:37Z,47.76033333,9.0113,0,NA,KN4126 - Radolfzell JC7051,Anas platyrhynchos
